instance=instances/exact_n400.txt method=std+best
Solution from CH:
t=0.03 Solution: cost=[-1131.03], size=[8], elements=[399, 251, 72, 69, 175, 173, 155, 81]
Solutions from TS:
it=1 t=0.15 cost=-1331.10 size=9
it=2 t=0.22 cost=-1555.85 size=10
it=3 t=0.28 cost=-1791.68 size=11
it=4 t=0.34 cost=-2017.57 size=12
it=5 t=0.41 cost=-2251.67 size=13
it=6 t=0.49 cost=-2512.00 size=14
it=7 t=0.59 cost=-2756.16 size=15
it=8 t=0.69 cost=-3013.25 size=16
it=9 t=0.80 cost=-3270.04 size=17
it=10 t=0.94 cost=-3555.49 size=18
it=11 t=1.08 cost=-3831.57 size=19
it=12 t=1.25 cost=-4103.14 size=20
it=13 t=1.40 cost=-4388.23 size=21
it=14 t=1.59 cost=-4688.43 size=22
it=15 t=1.78 cost=-4984.47 size=23
it=16 t=2.02 cost=-5270.16 size=24
it=17 t=2.26 cost=-5574.85 size=25
it=18 t=2.49 cost=-5846.07 size=26
it=19 t=2.75 cost=-6133.49 size=27
it=20 t=3.05 cost=-6431.25 size=28
it=21 t=3.35 cost=-6739.58 size=29
it=22 t=3.67 cost=-7047.56 size=30
it=23 t=4.03 cost=-7336.97 size=31
it=24 t=4.47 cost=-7646.23 size=32
it=25 t=4.87 cost=-7988.76 size=33
it=26 t=5.32 cost=-8330.11 size=34
it=27 t=5.78 cost=-8643.05 size=35
it=28 t=6.25 cost=-8968.15 size=36
it=29 t=6.76 cost=-9333.55 size=37
it=30 t=7.34 cost=-9691.80 size=38
it=31 t=7.91 cost=-10051.78 size=39
it=32 t=8.50 cost=-10417.00 size=40
it=33 t=9.12 cost=-10807.88 size=41
it=34 t=9.79 cost=-11129.51 size=42
it=35 t=10.49 cost=-11456.02 size=43
it=36 t=11.25 cost=-11794.75 size=44
it=37 t=12.11 cost=-12142.33 size=45
it=38 t=12.91 cost=-12495.48 size=46
it=39 t=13.78 cost=-12858.37 size=47
it=40 t=14.74 cost=-13212.73 size=48
it=41 t=15.71 cost=-13569.40 size=49
it=42 t=16.65 cost=-13943.97 size=50
it=43 t=17.65 cost=-14329.01 size=51
it=44 t=18.67 cost=-14701.04 size=52
it=45 t=19.72 cost=-15041.88 size=53
it=46 t=20.82 cost=-15392.36 size=54
it=47 t=21.98 cost=-15757.55 size=55
it=48 t=23.18 cost=-16109.86 size=56
it=49 t=24.46 cost=-16473.52 size=57
it=50 t=25.77 cost=-16860.32 size=58
it=51 t=27.10 cost=-17212.96 size=59
it=52 t=28.51 cost=-17570.72 size=60
it=53 t=29.98 cost=-17965.25 size=61
it=54 t=31.45 cost=-18346.55 size=62
it=55 t=33.02 cost=-18724.40 size=63
it=56 t=34.59 cost=-19078.91 size=64
it=57 t=36.22 cost=-19432.44 size=65
it=58 t=37.90 cost=-19792.27 size=66
it=59 t=39.67 cost=-20140.32 size=67
it=60 t=41.49 cost=-20503.51 size=68
it=61 t=43.37 cost=-20853.00 size=69
it=62 t=45.27 cost=-21240.81 size=70
it=63 t=47.25 cost=-21604.18 size=71
it=64 t=49.27 cost=-21923.90 size=72
it=65 t=51.62 cost=-22274.60 size=73
it=66 t=53.73 cost=-22629.45 size=74
it=67 t=55.88 cost=-22984.86 size=75
it=68 t=58.13 cost=-23367.31 size=76
it=69 t=60.39 cost=-23753.29 size=77
it=70 t=62.67 cost=-24130.42 size=78
it=71 t=65.02 cost=-24521.18 size=79
it=72 t=67.50 cost=-24899.46 size=80
it=73 t=70.22 cost=-25270.23 size=81
it=74 t=72.87 cost=-25680.87 size=82
it=75 t=75.53 cost=-26061.37 size=83
it=76 t=78.33 cost=-26446.96 size=84
it=77 t=81.11 cost=-26820.68 size=85
it=78 t=83.92 cost=-27184.89 size=86
it=79 t=86.84 cost=-27571.85 size=87
it=80 t=89.85 cost=-27948.41 size=88
it=81 t=92.95 cost=-28318.31 size=89
it=82 t=96.35 cost=-28660.54 size=90
it=83 t=100.21 cost=-29019.89 size=91
it=84 t=103.39 cost=-29418.30 size=92
it=85 t=106.67 cost=-29820.42 size=93
it=86 t=110.20 cost=-30153.26 size=94
it=87 t=113.79 cost=-30503.67 size=95
it=88 t=117.61 cost=-30870.93 size=96
it=89 t=121.79 cost=-31262.14 size=97
it=90 t=125.77 cost=-31679.19 size=98
it=91 t=130.13 cost=-32096.63 size=99
it=92 t=134.13 cost=-32483.52 size=100
it=93 t=138.33 cost=-32876.82 size=101
it=94 t=143.14 cost=-33276.97 size=102
it=95 t=147.88 cost=-33697.35 size=103
it=96 t=152.32 cost=-34087.68 size=104
it=97 t=156.92 cost=-34504.17 size=105
it=98 t=161.84 cost=-34893.81 size=106
it=99 t=166.64 cost=-35291.60 size=107
it=100 t=171.68 cost=-35663.32 size=108
it=101 t=176.98 cost=-36047.59 size=109
it=102 t=182.26 cost=-36429.57 size=110
it=103 t=188.21 cost=-36840.20 size=111
it=104 t=194.62 cost=-37241.32 size=112
it=105 t=201.77 cost=-37645.61 size=113
it=106 t=208.57 cost=-38042.81 size=114
it=107 t=215.25 cost=-38451.44 size=115
it=108 t=221.85 cost=-38857.06 size=116
it=109 t=228.82 cost=-39231.79 size=117
it=110 t=236.10 cost=-39617.59 size=118
it=111 t=243.55 cost=-40025.16 size=119
it=112 t=250.80 cost=-40422.84 size=120
it=113 t=258.56 cost=-40826.21 size=121
it=114 t=266.85 cost=-41268.83 size=122
it=115 t=274.97 cost=-41661.77 size=123
it=116 t=283.48 cost=-42050.22 size=124
it=117 t=291.87 cost=-42421.37 size=125
it=118 t=300.43 cost=-42751.41 size=126
it=119 t=308.89 cost=-43127.01 size=127
it=120 t=317.61 cost=-43484.86 size=128
it=121 t=326.76 cost=-43855.29 size=129
it=122 t=336.26 cost=-44208.81 size=130
it=123 t=345.76 cost=-44576.61 size=131
it=124 t=355.18 cost=-44930.75 size=132
it=125 t=365.16 cost=-45291.25 size=133
it=126 t=375.58 cost=-45659.20 size=134
it=127 t=386.18 cost=-46026.13 size=135
it=128 t=396.72 cost=-46395.05 size=136
it=129 t=407.54 cost=-46748.27 size=137
it=130 t=419.96 cost=-47106.46 size=138
it=131 t=431.50 cost=-47477.85 size=139
it=132 t=442.77 cost=-47859.70 size=140
it=133 t=454.53 cost=-48242.07 size=141
it=134 t=466.94 cost=-48599.60 size=142
it=135 t=479.91 cost=-48950.61 size=143
it=136 t=492.14 cost=-49306.48 size=144
it=137 t=505.48 cost=-49642.83 size=145
it=138 t=518.53 cost=-49978.15 size=146
it=139 t=531.47 cost=-50330.67 size=147
it=140 t=544.15 cost=-50638.51 size=148
it=141 t=557.56 cost=-50983.02 size=149
it=142 t=572.11 cost=-51319.56 size=150
it=143 t=586.97 cost=-51613.14 size=151
it=144 t=601.90 cost=-51932.60 size=152
it=145 t=617.19 cost=-52233.30 size=153
it=146 t=632.83 cost=-52548.80 size=154
it=147 t=648.35 cost=-52902.38 size=155
it=148 t=664.36 cost=-53235.71 size=156
it=149 t=680.62 cost=-53556.73 size=157
it=150 t=696.08 cost=-53852.94 size=158
it=151 t=711.83 cost=-54196.60 size=159
it=152 t=727.57 cost=-54488.80 size=160
it=153 t=743.10 cost=-54776.52 size=161
it=154 t=758.84 cost=-55057.91 size=162
it=155 t=774.95 cost=-55320.26 size=163
it=156 t=791.01 cost=-55598.64 size=164
it=157 t=807.26 cost=-55873.54 size=165
it=158 t=823.85 cost=-56159.52 size=166
it=159 t=840.61 cost=-56431.50 size=167
it=160 t=857.83 cost=-56752.83 size=168
it=161 t=877.13 cost=-57053.13 size=169
it=162 t=894.34 cost=-57361.15 size=170
it=163 t=911.79 cost=-57646.42 size=171
it=164 t=929.49 cost=-57949.16 size=172
it=165 t=948.29 cost=-58228.52 size=173
it=166 t=966.87 cost=-58513.33 size=174
it=167 t=984.41 cost=-58766.85 size=175
it=168 t=1001.97 cost=-59000.09 size=176
it=169 t=1019.00 cost=-59226.11 size=177
it=170 t=1035.49 cost=-59481.53 size=178
it=171 t=1053.82 cost=-59742.04 size=179
it=172 t=1071.67 cost=-60015.52 size=180
it=173 t=1091.82 cost=-60290.19 size=181
it=174 t=1117.66 cost=-60539.78 size=182
it=175 t=1143.30 cost=-60820.77 size=183
it=176 t=1164.96 cost=-61104.89 size=183
it=177 t=1185.24 cost=-61374.53 size=184
it=178 t=1205.77 cost=-61655.29 size=185
it=179 t=1226.06 cost=-61947.54 size=186
it=180 t=1246.70 cost=-62206.61 size=187
it=181 t=1267.19 cost=-62503.66 size=188
it=182 t=1287.82 cost=-62731.63 size=189
it=183 t=1308.85 cost=-62993.32 size=190
it=184 t=1330.00 cost=-63234.13 size=191
it=185 t=1351.37 cost=-63467.07 size=192
it=186 t=1372.80 cost=-63678.55 size=193
it=187 t=1394.59 cost=-63918.39 size=194
it=188 t=1416.40 cost=-64157.17 size=195
it=189 t=1438.64 cost=-64330.18 size=196
it=190 t=1460.70 cost=-64498.84 size=197
it=191 t=1483.26 cost=-64654.99 size=198
it=192 t=1505.81 cost=-64827.74 size=198
it=193 t=1528.54 cost=-65053.99 size=199
it=194 t=1551.15 cost=-65269.95 size=200
it=195 t=1574.00 cost=-65482.34 size=200
it=196 t=1597.50 cost=-65685.90 size=201
it=197 t=1620.65 cost=-65880.25 size=202
it=198 t=1643.85 cost=-66064.86 size=203
it=199 t=1667.16 cost=-66301.69 size=203
it=200 t=1690.41 cost=-66506.61 size=204
it=201 t=1713.91 cost=-66696.60 size=205
it=202 t=1737.78 cost=-66826.82 size=206
it=203 t=1760.62 cost=-66998.48 size=207
it=204 t=1783.26 cost=-67133.23 size=208
it=205 t=1805.70 cost=-67290.05 size=209
