instance=instances/normal_n400.txt method=std+best
Solution from CH:
t=0.03 Solution: cost=[-1126.05], size=[8], elements=[230, 94, 77, 397, 196, 372, 113, 191]
Solutions from TS:
it=1 t=0.15 cost=-1342.40 size=9
it=2 t=0.21 cost=-1572.87 size=10
it=3 t=0.27 cost=-1801.05 size=11
it=4 t=0.33 cost=-2024.83 size=12
it=5 t=0.41 cost=-2258.66 size=13
it=6 t=0.50 cost=-2516.73 size=14
it=7 t=0.59 cost=-2784.54 size=15
it=8 t=0.71 cost=-3047.87 size=16
it=9 t=0.82 cost=-3297.10 size=17
it=10 t=0.95 cost=-3565.84 size=18
it=11 t=1.10 cost=-3858.05 size=19
it=12 t=1.26 cost=-4138.11 size=20
it=13 t=1.43 cost=-4435.41 size=21
it=14 t=1.61 cost=-4733.16 size=22
it=15 t=1.82 cost=-5071.06 size=23
it=16 t=2.04 cost=-5433.68 size=24
it=17 t=2.29 cost=-5782.33 size=25
it=18 t=2.53 cost=-6144.19 size=26
it=19 t=2.79 cost=-6540.20 size=27
it=20 t=3.08 cost=-6899.92 size=28
it=21 t=3.37 cost=-7229.74 size=29
it=22 t=3.72 cost=-7594.81 size=30
it=23 t=4.09 cost=-7977.75 size=31
it=24 t=4.47 cost=-8309.78 size=32
it=25 t=4.86 cost=-8654.20 size=33
it=26 t=5.28 cost=-8996.71 size=34
it=27 t=5.71 cost=-9359.58 size=35
it=28 t=6.17 cost=-9714.70 size=36
it=29 t=6.61 cost=-10053.72 size=37
it=30 t=7.14 cost=-10421.29 size=38
it=31 t=7.70 cost=-10780.62 size=39
it=32 t=8.27 cost=-11137.95 size=40
it=33 t=8.86 cost=-11456.88 size=41
it=34 t=9.48 cost=-11774.96 size=42
it=35 t=10.10 cost=-12135.34 size=43
it=36 t=10.77 cost=-12458.13 size=44
it=37 t=11.46 cost=-12801.61 size=45
it=38 t=12.26 cost=-13160.31 size=46
it=39 t=13.08 cost=-13540.36 size=47
it=40 t=13.90 cost=-13889.22 size=48
it=41 t=14.79 cost=-14242.02 size=49
it=42 t=15.68 cost=-14622.97 size=50
it=43 t=16.60 cost=-14973.42 size=51
it=44 t=17.55 cost=-15282.41 size=52
it=45 t=18.58 cost=-15618.98 size=53
it=46 t=19.62 cost=-15926.32 size=54
it=47 t=20.69 cost=-16249.18 size=55
it=48 t=21.86 cost=-16600.86 size=56
it=49 t=23.09 cost=-16957.44 size=57
it=50 t=24.31 cost=-17303.17 size=58
it=51 t=25.60 cost=-17627.72 size=59
it=52 t=26.87 cost=-17973.00 size=60
