instance=instances/normal_n400.txt method=std+int
Solution from CH:
t=0.02 Solution: cost=[-1126.05], size=[8], elements=[230, 94, 77, 397, 196, 372, 113, 191]
Solutions from TS:
it=1 t=0.03 cost=-1126.19 size=9
it=2 t=0.06 cost=-1158.13 size=10
it=3 t=0.06 cost=-1271.15 size=11
it=4 t=0.06 cost=-1365.09 size=12
it=5 t=0.06 cost=-1522.90 size=13
it=6 t=0.06 cost=-1690.16 size=14
it=7 t=0.06 cost=-1723.61 size=15
it=8 t=0.06 cost=-1773.97 size=16
it=9 t=0.09 cost=-1959.04 size=17
it=10 t=0.09 cost=-2049.35 size=18
it=11 t=0.09 cost=-2051.78 size=19
it=12 t=0.09 cost=-2135.41 size=20
it=13 t=0.09 cost=-2212.62 size=21
it=14 t=0.09 cost=-2392.45 size=22
it=15 t=0.09 cost=-2405.07 size=23
it=16 t=0.09 cost=-2592.56 size=24
it=17 t=0.09 cost=-2595.61 size=25
it=18 t=0.09 cost=-2649.85 size=26
it=19 t=0.09 cost=-2860.10 size=27
it=20 t=0.09 cost=-2962.17 size=28
it=21 t=0.09 cost=-2967.66 size=29
it=22 t=0.10 cost=-3025.88 size=30
it=23 t=0.10 cost=-3259.62 size=31
it=24 t=0.10 cost=-3335.22 size=32
it=25 t=0.10 cost=-3543.17 size=33
it=26 t=0.10 cost=-3551.44 size=34
it=27 t=0.10 cost=-3787.62 size=35
it=28 t=0.10 cost=-3788.96 size=36
it=29 t=0.10 cost=-3838.68 size=37
it=30 t=0.10 cost=-3887.81 size=38
it=31 t=0.10 cost=-3962.76 size=39
it=32 t=0.10 cost=-4024.10 size=40
it=33 t=0.10 cost=-4141.90 size=41
it=34 t=0.10 cost=-4178.15 size=42
it=35 t=0.10 cost=-4187.11 size=43
it=36 t=0.10 cost=-4188.96 size=44
it=37 t=0.10 cost=-4217.43 size=45
it=38 t=0.10 cost=-4269.78 size=46
it=39 t=0.10 cost=-4282.70 size=47
it=40 t=0.10 cost=-4296.27 size=48
it=41 t=0.10 cost=-4372.59 size=49
it=42 t=0.10 cost=-4666.19 size=50
it=43 t=0.10 cost=-4701.15 size=51
it=44 t=0.10 cost=-4719.62 size=52
it=45 t=0.10 cost=-4726.29 size=53
it=46 t=0.10 cost=-4921.48 size=54
it=47 t=0.10 cost=-5441.77 size=55
it=48 t=0.10 cost=-5463.80 size=56
it=49 t=0.10 cost=-5475.37 size=57
it=50 t=0.11 cost=-5487.61 size=58
it=51 t=0.11 cost=-5980.94 size=59
it=52 t=0.11 cost=-6071.43 size=60
it=53 t=0.11 cost=-6082.47 size=61
it=54 t=0.11 cost=-6496.64 size=62
it=55 t=0.11 cost=-6752.27 size=63
it=56 t=0.11 cost=-6781.96 size=64
it=57 t=0.11 cost=-6789.97 size=65
it=58 t=0.11 cost=-6873.68 size=66
it=59 t=0.11 cost=-6914.82 size=67
it=60 t=0.12 cost=-6919.29 size=68
it=61 t=0.12 cost=-6927.48 size=69
it=62 t=0.12 cost=-7273.73 size=70
it=63 t=0.12 cost=-7441.44 size=71
it=64 t=0.12 cost=-7682.23 size=72
it=65 t=0.12 cost=-7686.06 size=73
it=66 t=0.12 cost=-8049.14 size=74
it=67 t=0.12 cost=-8050.22 size=75
it=68 t=0.12 cost=-8079.98 size=76
it=69 t=0.12 cost=-8629.01 size=77
it=70 t=0.12 cost=-8713.55 size=78
it=71 t=0.12 cost=-8798.04 size=79
it=72 t=0.12 cost=-8822.36 size=80
it=73 t=0.12 cost=-8823.98 size=81
it=74 t=0.12 cost=-8832.08 size=82
it=75 t=0.12 cost=-8914.09 size=83
it=76 t=0.12 cost=-9050.99 size=84
it=77 t=0.12 cost=-9177.57 size=85
it=78 t=0.12 cost=-9244.33 size=86
it=79 t=0.13 cost=-9438.23 size=87
it=80 t=0.13 cost=-9442.09 size=88
it=81 t=0.13 cost=-9444.75 size=89
it=82 t=0.13 cost=-9446.73 size=90
it=83 t=0.13 cost=-9457.77 size=91
it=84 t=0.13 cost=-9744.95 size=92
it=85 t=0.13 cost=-9779.13 size=93
it=86 t=0.13 cost=-9798.63 size=94
it=87 t=0.13 cost=-9800.80 size=95
it=88 t=0.13 cost=-9801.46 size=96
it=89 t=0.13 cost=-9835.19 size=97
it=90 t=0.13 cost=-9988.30 size=98
it=91 t=0.13 cost=-10107.63 size=99
